1	7	2999396.23
1	9	1158707.31
1	19	2100171.73
1	37	2802275.08
1	57	1568701.5
1	58	2910075.56
1	95	263785.44
1	99	2240454.28
1	100	1642501.72
1	111	1444961.78
1	112	1919563.01
1	114	2372685.61
1	130	1743960.36
1	136	2392979.89
1	144	429660.63
1	146	2375732.53
1	148	4474767.76
1	158	3671373.88
1	163	3222670.07
1	168	1528249.51
1	172	2476051.55
1	188	18542.91
1	217	1577927.61
1	233	653056.56
1	245	1856270.09
1	250	2235554.97
1	251	24347.24
1	267	2116915.63
1	269	3720869.28
1	278	840221.06
1	281	1521941.45
1	312	2420785.44
1	329	3012644.66
1	354	408462.12
1	355	2284683.12
1	358	2508277.42
1	373	3245405.6
1	388	1516749.56
1	392	2355420.74
1	400	2069896.61
1	402	1648672.63
1	417	2237792.77
1	421	1576053.22
1	431	1945449.25
1	433	2229443.12
1	463	1433130.73
1	466	1813290.77
1	467	2925781.02
1	479	2260510.14
1	484	213655.76
1	493	4709012.22
1	505	1602578.91
1	507	2453951.18
1	509	3335294.85
1	516	38720.76
1	518	2421157.65
1	528	4592431.9
1	549	1907997.5
1	555	1465773.3
1	556	2988822.1
1	558	3301568.66
1	570	4490564.7
1	574	1984136.07
1	580	2596066.54
1	595	2728323.07
1	596	2395616.47
1	606	2999647.52
1	619	2625495.92
1	631	4653945.23
1	650	2970623.49
1	653	3201613.91
1	654	3808057.92
1	656	1887382.52
1	673	2573045.17
1	676	3737318.79
1	682	16183.58
1	685	4095364.11
1	696	2092306.84
1	703	2367644.73
1	709	408334.32
1	718	2940743.55
1	719	557854.42
1	729	4749944.99
1	737	45291.22
1	744	2593020.01
1	767	2166508.39
1	778	1794756.47
1	787	386792.55
1	791	1300492.26
1	797	31543.24
1	798	3099113.69
1	806	45865.79
1	815	1873409.24
1	829	401888.75
1	839	2099353.23
1	844	238165.27
1	852	2127427.08
1	856	2221373.47
1	860	2601921.26
1	887	2109679.67
1	889	3104972.04
1	892	2186577.29
1	897	182565.47
1	899	926405.11
1	903	4656436.22
1	912	397115.79
1	929	1350294.74
1	946	198942.63
1	956	34561.09
1	957	4887385.94
1	962	1556020.76
1	969	2117644.42
1	986	1187136.88
1	1028	1799933.06
1	1042	1741105.19
1	1045	2101333.85
1	1050	2225163.02
1	1060	2754468.11
1	1069	1905735.99
2	7	1829270.91
2	9	890547.02
2	14	4420586.23
2	19	1086867.43
2	22	3155923.9
2	23	4437157.32
2	26	2873586.88
2	27	4903995.21
2	29	3397698.41
2	31	3004586.27
2	33	4649712.27
2	37	1220402.23
2	38	1653920.55
2	41	978841
2	43	4876072.81
2	49	3789807.77
2	51	1209007.13
2	53	2720829.07
2	57	1697394.09
2	58	1194646.94
2	61	273005.49
2	62	4844362.6
2	63	4957680.81
2	66	4012688.25
2	71	1105344.34
2	80	668203.37
2	84	3946403.02
2	95	1514209.62
2	98	745792.97
2	100	875193.5
2	105	4745611.21
2	112	145075.4
2	114	596133.43
2	127	4468745.04
2	130	570049.64
2	133	3587849.57
2	136	699579.06
2	139	2752518.18
2	145	4420952.55
2	147	941465.47
2	148	3275375.02
2	158	1908372.41
2	159	4211331.82
2	163	1721753.24
2	168	1205613.89
2	172	928101.31
2	173	401260.35
2	181	4428428.05
2	182	882644.53
2	185	3276273.5
2	188	1771377.95
2	192	4389551.93
2	209	4638093.06
2	214	4113349.99
2	217	1129988.35
2	222	590893.16
2	224	1513093.01
2	233	1125224.9
2	245	120563.13
2	248	4386850.63
2	250	770999.2
2	251	1776340.93
2	256	4110667.93
2	259	1244177.17
2	266	3402449.91
2	267	451644.19
2	274	1189652.25
2	276	972719.11
2	278	937772.85
2	280	1021233.49
2	281	1158814.34
2	295	158857.97
2	301	4713878.04
2	306	541136.98
2	312	817215.34
2	315	1825698.03
2	322	346172.74
2	329	2242781.64
2	332	4195792.97
2	344	1585679.21
2	345	3777849.92
2	351	3501636.21
2	352	4327650.13
2	354	1371224.91
2	355	862906.09
2	356	4929333.26
2	358	1394687.75
2	363	4466070.61
2	364	1912726.97
2	366	1398759.73
2	367	4486839.34
2	369	3744784.38
2	371	971479.01
2	374	4510044.4
2	380	4440226.55
2	384	4043631.9
2	386	846147.54
2	388	1973179.96
2	392	903439.64
2	399	4090012.19
2	401	130633.11
2	402	721625.79
2	409	881906.49
2	413	3301547.36
2	421	1142038.33
2	430	3630233.27
2	434	120305.16
2	435	1667175.32
